1	2
2	1
1	3
3	1
1	4
4	1
1	5
5	1
1	6
6	1
1	7
7	1
8	9
9	8
8	10
10	8
8	11
8	12
8	5
5	8
8	7
7	8
2	3
3	2
2	4
4	2
2	5
5	2
2	6
6	2
2	7
7	2
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
36	13
37	16
37	22
37	26
37	31
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
46	38
38	47
48	49
48	50
48	51
48	52
48	53
3	4
4	3
3	5
5	3
3	6
6	3
3	7
7	3
54	55
46	39
46	40
46	41
46	42
46	43
46	44
46	45
46	47
4	5
5	4
4	6
6	4
56	57
56	58
56	59
60	61
61	60
60	62
60	63
63	60
60	64
64	60
60	65
65	60
6	5
5	6
6	7
7	6
7	9
7	10
7	11
7	12
7	4
7	5
5	7
66	60
60	66
63	67
63	64
64	63
63	65
65	63
68	69
70	71
70	72
70	73
70	74
70	75
76	77
76	78
76	79
76	80
76	81
76	82
83	84
83	85
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	96
86	97
98	99
100	101
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	118
102	119
102	120
102	121
102	122
102	123
102	124
102	125
102	126
102	127
102	128
102	102
102	129
130	131
130	132
133	134
133	135
133	136
137	138
137	139
137	140
137	141
142	143
144	145
144	146
147	148
147	149
147	69
150	151
152	153
152	154
155	156
155	157
155	158
155	159
155	160
155	161
155	162
155	163
155	164
155	165
155	166
155	167
155	168
169	170
169	22
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	179
36	180
36	14
36	15
36	16
36	18
36	19
36	22
36	23
36	24
36	25
36	26
36	27
36	29
36	181
36	30
36	31
36	32
36	35
182	183
182	71
182	73
182	75
184	185
186	187
186	188
186	189
190	191
192	193
193	192
194	195
194	196
194	132
194	197
198	60
198	67
199	192
193	192
192	193
198	8
198	200
198	201
198	202
198	203
198	204
198	205
198	206
198	207
198	3
198	208
198	209
198	210
198	211
198	212
213	214
215	214
193	216
193	217
193	213
193	215
193	218
193	219
193	220
193	221
193	222
193	223
193	224
193	225
193	226
193	227
193	228
193	229
193	230
193	231
193	192
193	232
193	233
193	234
193	235
193	236
193	237
193	238
193	239
193	240
193	241
1	198
198	1
220	242
220	238
220	243
220	244
220	245
220	216
220	246
220	217
220	213
220	215
220	247
220	248
220	249
220	250
220	251
220	252
220	253
220	254
220	221
220	224
220	255
220	256
220	257
220	258
220	259
220	260
220	261
220	262
220	263
220	230
220	264
220	265
220	266
220	121
220	267
220	268
220	269
220	270
220	271
220	272
220	273
220	274
220	275
220	276
220	277
220	278
220	279
220	280
220	281
220	233
220	282
220	202
220	237
220	283
220	284
220	285
220	286
220	241
220	212
220	287
220	288
220	289
220	290
291	194
291	292
293	291
194	293
230	214
294	295
294	245
294	216
294	246
294	217
294	213
294	191
294	296
294	220
294	297
294	298
294	299
294	300
294	301
294	302
294	303
294	304
294	262
294	305
294	306
294	307
294	231
294	308
294	309
294	310
294	311
294	312
294	313
294	314
294	315
294	316
294	317
294	318
294	237
294	319
294	320
294	321
294	322
294	323
294	324
294	325
294	326
294	327
294	328
294	329
294	330
294	331
294	332
294	333
294	334
294	335
294	336
198	337
198	217
198	191
198	205
198	338
198	253
198	339
198	257
198	258
198	340
198	3
198	341
198	342
198	343
198	344
198	6
198	201
198	345
198	208
198	346
198	209
198	210
198	347
198	348
198	202
198	95
198	287
198	322
198	93
198	349
198	350
198	351
198	212
198	2
198	4
233	214
242	214
272	214
352	353
352	354
75	355
75	356
70	357
70	54
70	72
70	358
70	73
70	359
182	360
182	361
182	183
182	362
182	363
182	364
182	365
182	366
182	367
182	368
102	369
13	180
107	115
115	107
107	129
370	371
371	370
370	372
370	373
370	374
374	370
370	81
81	370
370	375
81	371
371	81
81	372
81	373
81	375
81	374
374	81
371	372
371	373
371	374
374	371
371	375
376	377
376	378
376	379
379	376
376	380
380	376
376	381
380	377
380	378
380	379
379	380
380	381
379	377
379	378
379	381
382	383
382	9
382	10
382	11
382	12
12	382
384	385
115	128
115	110
115	103
115	111
115	109
115	108
115	105
115	107
115	386
115	106
115	126
115	127
115	387
115	129
115	388
115	389
115	390
115	112
115	116
115	391
115	392
115	393
394	395
394	394
394	396
397	396
331	331
398	398
399	400
399	399
399	135
135	399
80	135
135	80
135	135
401	135
399	55
399	402
399	403
402	55
402	402
402	403
402	404
402	405
405	402
402	406
80	55
135	55
6	55
81	55
401	55
405	55
405	403
405	405
405	406
399	407
80	80
80	91
80	407
135	407
392	408
409	409
409	408
409	410
409	411
412	408
410	408
410	410
410	411
411	410
195	410
410	195
195	411
413	408
411	411
370	411
414	408
78	78
415	416
415	415
415	417
418	415
409	419
420	420
420	419
419	420
419	419
195	195
195	196
196	195
196	196
196	421
421	421
422	423
422	422
422	424
424	422
424	425
424	426
424	427
424	424
234	427
180	180
180	26
428	26
180	429
180	31
430	430
430	431
430	240
240	430
430	432
433	430
433	431
433	434
433	240
433	435
433	436
433	429
433	437
433	31
433	95
428	430
428	431
428	434
428	240
434	430
434	431
434	434
434	240
434	436
240	240
436	429
436	437
436	31
436	101
399	438
78	438
430	438
420	438
195	438
80	438
135	438
397	438
439	438
409	440
402	440
430	440
415	440
196	440
80	440
135	440
422	440
441	440
397	440
439	440
78	442
398	442
415	442
195	442
196	442
80	442
135	442
411	442
397	442
80	443
439	443
439	439
444	445
397	446
397	447
397	445
397	149
397	448
397	397
397	449
397	450
331	450
398	451
80	451
451	451
80	452
452	452
453	454
453	453
453	455
453	456
453	457
453	458
458	453
453	459
459	453
453	418
418	453
453	460
453	461
462	454
462	453
462	462
462	455
462	456
462	463
462	458
462	459
462	418
464	418
60	418
458	454
458	455
458	456
458	463
458	458
458	459
459	458
458	418
418	458
458	460
459	454
459	455
459	456
459	457
459	463
459	459
459	418
418	459
459	460
459	461
418	454
418	455
418	456
418	457
418	463
418	418
418	460
465	466
444	466
444	467
468	469
468	468
468	470
470	468
468	471
468	472
468	473
468	474
470	475
470	469
470	466
470	476
470	471
470	472
470	467
470	473
470	474
471	476
471	471
471	473
471	474
474	471
471	477
464	469
464	466
474	469
474	472
474	473
474	474
162	444
444	162
162	478
465	444
444	465
465	478
479	444
444	479
479	478
61	67
61	61
61	480
61	444
444	61
61	481
61	478
444	67
444	480
444	444
444	60
60	444
444	478
444	65
444	63
444	64
470	444
470	478
464	444
444	464
464	478
60	67
60	480
60	481
60	60
60	478
63	61
63	63
80	479
162	482
162	162
162	465
465	162
162	483
162	479
479	162
162	464
464	162
465	482
465	465
465	483
465	479
479	465
465	464
464	465
465	484
479	482
479	483
479	479
479	464
464	479
444	482
444	483
468	464
470	464
464	482
464	483
464	464
474	464
458	479
485	486
485	485
418	485
487	487
487	488
488	487
14	487
14	488
488	488
107	107
115	115
115	129
489	489
490	491
492	491
491	491
490	490
490	492
492	490
490	493
493	490
490	494
494	490
492	492
492	493
493	492
492	494
494	492
492	495
493	493
493	494
494	493
493	495
494	494
494	495
412	496
497	498
497	499
497	497
497	500
497	501
501	497
497	502
497	503
503	497
497	504
497	505
505	497
497	506
497	507
497	496
500	498
500	499
500	500
500	503
503	500
500	504
500	505
505	500
500	496
501	498
501	499
501	500
501	501
501	502
501	503
503	501
501	504
501	505
501	506
501	496
502	498
502	499
502	500
502	502
502	503
503	502
502	504
502	506
502	507
502	496
503	498
503	499
503	503
503	504
503	505
505	503
503	506
503	508
508	503
503	496
505	498
505	499
505	502
505	504
505	505
505	506
506	505
505	507
505	496
506	499
506	496
508	498
508	499
508	497
508	504
508	505
508	508
508	496
509	510
509	511
509	512
509	513
513	512
513	514
513	513
513	515
515	513
515	509
515	511
515	516
515	512
515	514
515	515
517	518
519	518
519	519
519	520
519	521
522	522
522	523
522	524
522	525
524	523
524	524
524	526
517	522
527	522
527	523
527	524
527	528
527	525
527	92
517	186
186	186
529	529
444	529
530	530
530	531
530	532
530	533
530	414
414	530
534	533
392	392
414	392
534	103
534	534
534	535
535	535
401	535
536	537
401	537
538	537
538	538
152	537
152	152
539	537
402	76
76	76
529	372
78	81
371	371
371	540
374	373
374	375
374	374
370	540
370	370
81	540
81	81
401	401
539	539
1	1
8	8
2	2
3	3
4	4
5	5
6	6
7	7
401	5
9	9
9	10
10	9
9	11
9	12
12	9
10	10
10	11
10	12
12	10
12	11
12	12
5	9
5	10
5	11
5	12
144	9
144	10
9	383
382	382
144	382
144	145
144	144
144	146
497	541
541	541
541	270
270	541
541	542
541	543
541	544
541	545
541	546
541	547
547	541
541	548
548	541
541	549
541	550
541	551
541	552
541	553
541	554
